순번,도시분류,보증금,월세,추정전세,전용면적,건축년도
46999,지방,3000,125,33000,84.9664,2022
47000,지방,5000,140,38600,84.9664,2022
47001,지방,42000,0,42000,84.9664,2020
47002,지방,55000,0,55000,84.9664,2020
47003,지방,40000,0,40000,84.9664,2020
47004,지방,36000,0,36000,84.9664,2022
47005,지방,42000,0,42000,84.9664,2020
47006,지방,42000,0,42000,84.9664,2020
47007,지방,55000,0,55000,84.9664,2020
47008,지방,55500,0,55500,84.9664,2020
47009,지방,5000,140,38600,84.9664,2022
47010,지방,31000,0,31000,84.9664,2022
47011,지방,31500,0,31500,84.9664,2022
47012,지방,38000,0,38000,84.9664,2022
47013,지방,49350,0,49350,84.9664,2020
47014,지방,15000,130,46200,84.9664,2020
47015,지방,54000,0,54000,84.9664,2020
47016,지방,47200,0,47200,84.9664,2020
47017,지방,5000,155,42200,84.9664,2022
47018,지방,41000,0,41000,84.9664,2022
47019,지방,28000,0,28000,84.9665,2023
47020,지방,2000,120,30800,84.9665,2023
47021,지방,61000,0,61000,84.9665,2022
47022,지방,5000,208,54920,84.9665,2023
47023,지방,60000,0,60000,84.9665,2022
47024,지방,51700,0,51700,84.9665,2022
47025,지방,50000,0,50000,84.9665,2022
47026,지방,50000,0,50000,84.9665,2023
47027,지방,3000,130,34200,84.9665,2023
47028,지방,33600,0,33600,84.9666,2019
47029,지방,26200,0,26200,84.9667,2008
47030,지방,29000,0,29000,84.9667,2008
47031,대도시,80000,0,80000,84.9668,2017
47032,중형 도시,5000,110,31400,84.9668,2004
47033,대도시,36000,0,36000,84.9668,2008
47034,중형 도시,3000,130,34200,84.9668,2004
47035,대도시,15000,280,82200,84.9668,2017
47036,중형 도시,30000,0,30000,84.9668,2008
47037,대도시,35000,0,35000,84.9668,2008
47038,대도시,63000,0,63000,84.9668,2017
47039,중형 도시,28350,0,28350,84.9668,2008
47040,대도시,10000,300,82000,84.9668,2017
47041,대도시,85000,0,85000,84.9668,2017
47042,중형 도시,35000,0,35000,84.9668,2004
47043,중형 도시,35000,0,35000,84.9668,2022
47044,중형 도시,3000,130,34200,84.9668,2008
47045,중형 도시,7000,70,23800,84.9668,2004
47046,대도시,80000,0,80000,84.9668,2017
47047,중형 도시,29000,0,29000,84.9668,2008
47048,대도시,73500,0,73500,84.9668,2017
47049,대도시,75000,40,84600,84.9668,2017
47050,중형 도시,33000,0,33000,84.9668,2004
47051,중형 도시,3000,120,31800,84.9668,2004
47052,대도시,25000,220,77800,84.9668,2017
47053,중형 도시,12600,70,29400,84.9668,2004
47054,대도시,68200,0,68200,84.9668,2017
47055,대도시,70000,50,82000,84.9668,2017
47056,대도시,50000,110,76400,84.9668,2017
47057,대도시,80000,0,80000,84.9668,2017
47058,대도시,500,130,31700,84.9668,2008
47059,대도시,36555,150,72555,84.9668,2017
47060,중형 도시,33000,0,33000,84.9668,2008
47061,대도시,36000,0,36000,84.9668,2008
47062,대도시,160000,0,160000,84.967,2010
47063,대도시,136500,0,136500,84.967,2010
47064,대도시,100000,200,148000,84.967,2010
47065,대도시,120000,150,156000,84.967,2010
47066,대도시,86000,170,126800,84.967,2010
47067,중형 도시,31500,0,31500,84.967,2014
47068,대도시,10000,600,154000,84.967,2010
47069,대도시,155000,0,155000,84.967,2010
47070,대도시,130000,0,130000,84.967,2010
47071,대도시,105000,116,132840,84.967,2010
47072,대도시,165000,0,165000,84.967,2010
47073,중형 도시,32000,0,32000,84.967,2014
47074,중형 도시,35000,0,35000,84.967,2014
47075,대도시,30000,500,150000,84.967,2010
47076,대도시,150000,0,150000,84.967,2010
47077,대도시,120000,0,120000,84.967,2010
47078,대도시,136500,0,136500,84.967,2010
47079,대도시,110000,147,145280,84.967,2010
47080,중형 도시,30000,0,30000,84.967,2014
47081,대도시,20000,580,159200,84.967,2010
47082,대도시,136500,0,136500,84.967,2010
47083,대도시,120000,160,158400,84.967,2010
47084,대도시,131250,0,131250,84.967,2010
47085,지방,3000,84,23160,84.967,1996
47086,대도시,110000,160,148400,84.967,2010
47087,지방,15000,40,24600,84.9671,2014
47088,대도시,167840,0,167840,84.9671,2021
47089,대도시,173000,0,173000,84.9671,2021
47090,지방,30000,0,30000,84.9671,2014
47091,대도시,120000,200,168000,84.9671,2021
47092,대도시,20000,610,166400,84.9671,2021
47093,대도시,55000,500,175000,84.9671,2021
47094,대도시,157500,0,157500,84.9671,2021
47095,지방,29000,0,29000,84.9671,2014
47096,대도시,157500,32,165180,84.9671,2021
47097,대도시,70000,400,166000,84.9671,2021
47098,지방,29000,0,29000,84.9671,2014
47099,지방,28000,0,28000,84.9671,2014
47100,지방,28000,0,28000,84.9671,2014
47101,지방,29000,0,29000,84.9671,2014
47102,대도시,50000,388,143120,84.9671,2021
47103,지방,27000,0,27000,84.9671,2014
47104,대도시,21000,475,135000,84.9671,2021
47105,중형 도시,5000,190,50600,84.9673,2025
47106,중형 도시,60000,0,60000,84.9673,2025
47107,중형 도시,80000,0,80000,84.9673,2021
47108,중형 도시,30000,0,30000,84.9673,2025
47109,중형 도시,40000,0,40000,84.9673,2025
47110,중형 도시,60000,0,60000,84.9673,2021
47111,중형 도시,35000,0,35000,84.9673,2025
47112,중형 도시,46000,0,46000,84.9673,2025
47113,지방,3000,130,34200,84.9674,2020
47114,지방,5000,105,30200,84.9674,2020
47115,지방,32000,0,32000,84.9674,2020
47116,지방,30000,0,30000,84.9674,2020
47117,지방,37000,0,37000,84.9674,2020
47118,지방,36000,0,36000,84.9674,2020
47119,지방,30500,0,30500,84.9675,1998
47120,중형 도시,28000,0,28000,84.9676,2008
47121,중형 도시,5000,120,33800,84.968,2014
47122,중형 도시,42000,0,42000,84.968,2014
47123,지방,55000,0,55000,84.968,2020
47124,중형 도시,3000,150,39000,84.968,2024
47125,중형 도시,5000,150,41000,84.968,2024
47126,지방,5000,190,50600,84.968,2020
47127,중형 도시,5000,126,35240,84.968,2014
47128,지방,57000,0,57000,84.968,2020
47129,중형 도시,5000,130,36200,84.968,2014
47130,중형 도시,3000,130,34200,84.968,2014
47131,중형 도시,34500,0,34500,84.968,2024
47132,중형 도시,41000,0,41000,84.968,2014
47133,지방,58000,0,58000,84.968,2020
47134,중형 도시,34000,0,34000,84.968,2024
47135,대도시,3000,110,29400,84.9681,2018
47136,중형 도시,39600,0,39600,84.9683,2018
47137,중형 도시,47000,0,47000,84.9683,2018
47138,중형 도시,52000,0,52000,84.9683,2018
47139,중형 도시,44552,0,44552,84.9683,2018
47140,중형 도시,42000,0,42000,84.9683,2018
47141,중형 도시,32220,60,46620,84.9683,2018
47142,중형 도시,49350,0,49350,84.9683,2018
47143,중형 도시,53000,0,53000,84.9683,2018
47144,중형 도시,30000,110,56400,84.9683,2018
47145,중형 도시,50000,0,50000,84.9683,2018
47146,지방,32000,0,32000,84.9684,2022
47147,지방,3000,150,39000,84.9684,2022
47148,지방,37000,0,37000,84.9684,2022
47149,지방,5000,130,36200,84.9684,2022
47150,지방,39000,0,39000,84.9684,2022
47151,지방,34500,0,34500,84.9684,2022
47152,지방,5000,130,36200,84.9684,2022
47153,지방,2000,150,38000,84.9684,2022
47154,대도시,29000,0,29000,84.9686,2003
47155,대도시,30000,0,30000,84.9686,2003
47156,대도시,3000,100,27000,84.9686,2003
47157,대도시,32000,0,32000,84.9686,2007
47158,대도시,24000,0,24000,84.9686,2003
47159,대도시,3000,110,29400,84.9686,2003
47160,지방,52000,0,52000,84.9687,2020
47161,지방,30000,100,54000,84.9687,2020
47162,지방,20000,90,41600,84.9687,2020
47163,중형 도시,43000,0,43000,84.969,2020
47164,중형 도시,36700,0,36700,84.969,2020
47165,중형 도시,43000,0,43000,84.969,2020
47166,중형 도시,30000,0,30000,84.969,2020
47167,중형 도시,41000,0,41000,84.969,2020
47168,중형 도시,44000,0,44000,84.969,2020
47169,중형 도시,8000,140,41600,84.969,2020
47170,중형 도시,2000,175,44000,84.969,2020
47171,중형 도시,30450,0,30450,84.969,2020
47172,중형 도시,39900,0,39900,84.969,2020
47173,중형 도시,35700,0,35700,84.969,2020
47174,중형 도시,43000,0,43000,84.969,2020
47175,중형 도시,15000,125,45000,84.969,2020
47176,중형 도시,40000,0,40000,84.969,2020
47177,중형 도시,10000,150,46000,84.969,2020
47178,대도시,73000,0,73000,84.969,2005
47179,중형 도시,7000,150,43000,84.969,2020
47180,중형 도시,50000,0,50000,84.9691,2023
47181,중형 도시,50000,0,50000,84.9691,2023
47182,중형 도시,55000,0,55000,84.9691,2023
47183,중형 도시,45000,0,45000,84.9692,2020
47184,대도시,59000,0,59000,84.9692,2019
47185,대도시,61000,0,61000,84.9692,2019
47186,중형 도시,4000,153,40720,84.9692,2020
47187,대도시,60000,0,60000,84.9692,2019
47188,대도시,56000,0,56000,84.9692,2019
47189,대도시,59000,0,59000,84.9692,2019
47190,대도시,25000,160,63400,84.9692,2019
47191,대도시,65000,0,65000,84.9692,2019
47192,중형 도시,40000,0,40000,84.9692,2020
47193,대도시,60000,0,60000,84.9692,2019
47194,중형 도시,38000,0,38000,84.9692,2020
47195,대도시,52500,0,52500,84.9692,2019
47196,대도시,30000,140,63600,84.9692,2019
47197,중형 도시,43000,0,43000,84.9692,2020
47198,대도시,10000,240,67600,84.9692,2019
47199,대도시,54408,0,54408,84.9692,2019
47200,중형 도시,44000,0,44000,84.9692,2020
47201,지방,54000,0,54000,84.9693,2022
47202,지방,56000,0,56000,84.9693,2022
47203,지방,10000,160,48400,84.9693,2022
47204,지방,6000,220,58800,84.9693,2022
47205,지방,41475,0,41475,84.9693,2022
47206,지방,42000,0,42000,84.9693,2022
47207,지방,5000,200,53000,84.9693,2022
47208,지방,52000,0,52000,84.9693,2022
47209,지방,49875,0,49875,84.9693,2022
47210,지방,36750,0,36750,84.9693,2022
47211,지방,55000,0,55000,84.9693,2022
47212,지방,30000,100,54000,84.9693,2022
47213,지방,43000,0,43000,84.9693,2022
47214,지방,45500,0,45500,84.9693,2022
47215,지방,42000,0,42000,84.9693,2022
47216,지방,45000,0,45000,84.9693,2022
47217,지방,38850,0,38850,84.9693,2022
47218,지방,5000,230,60200,84.9693,2022
47219,지방,53000,0,53000,84.9693,2022
47220,중형 도시,2000,100,26000,84.9694,2005
47221,중형 도시,30000,0,30000,84.9694,2005
47222,중형 도시,25000,0,25000,84.9694,2005
47223,중형 도시,22000,0,22000,84.9694,2005
47224,중형 도시,22000,0,22000,84.9694,2005
47225,중형 도시,3000,110,29400,84.9694,2005
47226,중형 도시,23000,12,25880,84.9694,2005
47227,중형 도시,25500,0,25500,84.9694,2005
47228,지방,40000,0,40000,84.9695,2010
47229,지방,40000,0,40000,84.9695,2024
47230,지방,3000,150,39000,84.9695,2024
47231,지방,38000,0,38000,84.9695,2024
47232,지방,5000,150,41000,84.9695,2024
47233,지방,2000,130,33200,84.9695,2024
47234,대도시,36700,0,36700,84.9696,2022
47235,중형 도시,31000,0,31000,84.9699,2017
47236,중형 도시,30000,0,30000,84.9699,2017
47237,중형 도시,27000,0,27000,84.9699,2017
47238,중형 도시,36000,0,36000,84.9699,2017
47239,대도시,63000,0,63000,84.9699,2017
47240,중형 도시,25500,0,25500,84.9699,2017
47241,중형 도시,32000,0,32000,84.9699,2017
47242,중형 도시,32500,0,32500,84.9699,2017
47243,중형 도시,10000,120,38800,84.9699,2017
47244,중형 도시,5000,150,41000,84.9699,2017
47245,중형 도시,34000,0,34000,84.9699,2017
47246,중형 도시,3000,140,36600,84.9699,2017
47247,중형 도시,33000,0,33000,84.9699,2017
47248,대도시,10000,280,77200,84.9699,2017
47249,중형 도시,33000,0,33000,84.9699,2017
47250,중형 도시,28350,0,28350,84.9699,2017
47251,중형 도시,29925,0,29925,84.9699,2017
47252,대도시,39000,165,78600,84.9699,2017
47253,중형 도시,27500,0,27500,84.9699,2017
47254,중형 도시,27000,0,27000,84.9699,2017
47255,중형 도시,29400,0,29400,84.9699,2017
47256,중형 도시,35000,0,35000,84.9699,2017
47257,중형 도시,28000,0,28000,84.9699,2017
47258,중형 도시,33000,0,33000,84.9699,2017
47259,중형 도시,34500,0,34500,84.9699,2017
47260,중형 도시,34000,0,34000,84.9699,2017
47261,중형 도시,1500,130,32700,84.9699,2017
47262,중형 도시,35000,0,35000,84.9699,2017
47263,중형 도시,32000,0,32000,84.9699,2017
47264,대도시,36000,125,66000,84.97,2003
47265,대도시,63000,0,63000,84.97,2005
47266,대도시,92400,0,92400,84.97,2008
47267,중형 도시,5000,130,36200,84.97,2013
47268,지방,20000,0,20000,84.97,2007
47269,중형 도시,25000,0,25000,84.97,2006
47270,중형 도시,48000,0,48000,84.97,2013
47271,중형 도시,56000,0,56000,84.97,2017
47272,지방,2000,120,30800,84.97,1997
47273,대도시,113000,0,113000,84.97,2008
47274,중형 도시,37800,0,37800,84.97,2018
47275,대도시,60000,0,60000,84.97,2006
47276,대도시,52500,115,80100,84.97,2001
47277,대도시,75000,140,108600,84.97,2014
47278,중형 도시,16429,28,23149,84.97,2018
47279,지방,12000,83,31920,84.97,2016
47280,중형 도시,4000,135,36400,84.97,2011
47281,중형 도시,2000,95,24800,84.97,1991
47282,중형 도시,2000,100,26000,84.97,1993
47283,중형 도시,65000,0,65000,84.97,1993
47284,중형 도시,5000,160,43400,84.97,1995
47285,대도시,144900,0,144900,84.97,2018
47286,지방,1000,125,31000,84.97,2010
47287,지방,40000,0,40000,84.97,2008
47288,중형 도시,4000,190,49600,84.97,2018
47289,중형 도시,28000,0,28000,84.97,1998
47290,지방,33000,0,33000,84.97,2006
47291,중형 도시,16429,31,23869,84.97,2018
47292,중형 도시,3000,155,40200,84.97,2020
47293,중형 도시,60000,0,60000,84.97,1993
47294,중형 도시,68250,0,68250,84.97,1994
47295,지방,8000,90,29600,84.97,2006
47296,대도시,45000,175,87000,84.97,2006
47297,중형 도시,5000,160,43400,84.97,2008
47298,중형 도시,59800,0,59800,84.97,1993
47299,지방,1000,80,20200,84.97,2007
47300,대도시,100000,125,130000,84.97,2010
47301,지방,31000,25,37000,84.97,2013
47302,대도시,5000,220,57800,84.97,1999
47303,대도시,115000,0,115000,84.97,2008
47304,중형 도시,33500,115,61100,84.97,2021
47305,중형 도시,24100,0,24100,84.97,1993
47306,중형 도시,40000,0,40000,84.97,2002
47307,대도시,50000,240,107600,84.97,2015
47308,중형 도시,20000,0,20000,84.97,1992
47309,중형 도시,2000,100,26000,84.97,1994
47310,중형 도시,25000,0,25000,84.97,1993
47311,중형 도시,8000,80,27200,84.97,1993
47312,중형 도시,24000,0,24000,84.97,1993
47313,중형 도시,16429,33,24349,84.97,2018
47314,대도시,60000,0,60000,84.97,1999
47315,중형 도시,12000,173,53520,84.97,1996
47316,대도시,40000,281,107440,84.97,2010
47317,중형 도시,3000,140,36600,84.97,2020
47318,중형 도시,13662,38,22782,84.97,2018
47319,대도시,62475,0,62475,84.97,2012
47320,중형 도시,25000,0,25000,84.97,1999
47321,대도시,60000,165,99600,84.97,2007
47322,중형 도시,65000,0,65000,84.97,1995
47323,대도시,72000,106,97440,84.97,2007
47324,중형 도시,10719,56,24159,84.97,2018
47325,대도시,70000,140,103600,84.97,2007
47326,대도시,113000,0,113000,84.97,2007
47327,지방,24500,0,24500,84.97,1996
47328,중형 도시,64000,0,64000,84.97,1994
47329,중형 도시,74000,0,74000,84.97,1995
47330,대도시,66348,0,66348,84.97,2014
47331,중형 도시,38000,0,38000,84.97,2023
47332,중형 도시,23100,0,23100,84.97,1993
47333,대도시,30000,0,30000,84.97,2006
47334,중형 도시,51450,0,51450,84.97,1996
47335,대도시,2000,100,26000,84.97,2016
47336,대도시,72929,0,72929,84.97,2014
47337,중형 도시,29400,0,29400,84.97,2023
47338,중형 도시,58000,12,60880,84.97,1996
47339,중형 도시,43000,0,43000,84.97,2018
47340,중형 도시,32000,0,32000,84.97,2011
47341,중형 도시,30000,140,63600,84.97,1994
47342,대도시,78000,0,78000,84.97,2001
47343,중형 도시,40000,0,40000,84.97,2017
47344,지방,25000,0,25000,84.97,1999
47345,대도시,1000,110,27400,84.97,2006
47346,지방,2000,130,33200,84.97,2011
47347,대도시,53000,0,53000,84.97,2003
47348,대도시,46717,0,46717,84.97,2014
47349,지방,30000,0,30000,84.97,2005
47350,중형 도시,5000,230,60200,84.97,1995
47351,중형 도시,20000,100,44000,84.97,2015
47352,대도시,2000,105,27200,84.97,2006
47353,중형 도시,65000,0,65000,84.97,1996
47354,대도시,55518,0,55518,84.97,2014
47355,대도시,26000,0,26000,84.97,2004
47356,중형 도시,68000,0,68000,84.97,1994
47357,대도시,75000,0,75000,84.97,2003
47358,중형 도시,15000,190,60600,84.97,1996
47359,중형 도시,50100,0,50100,84.97,2017
47360,중형 도시,5527,76,23767,84.97,2018
47361,대도시,10000,410,108400,84.97,2008
47362,중형 도시,48000,0,48000,84.97,2018
47363,중형 도시,5000,140,38600,84.97,2007
47364,대도시,147000,0,147000,84.97,2016
47365,대도시,2000,100,26000,84.97,2006
47366,대도시,88200,0,88200,84.97,2018
47367,대도시,140000,200,188000,84.97,2016
47368,대도시,2000,115,29600,84.97,2006
47369,중형 도시,52000,10,54400,84.97,1995
47370,대도시,68250,0,68250,84.97,2021
47371,중형 도시,48000,0,48000,84.97,2019
47372,중형 도시,39000,0,39000,84.97,2017
47373,지방,41000,0,41000,84.97,2013
47374,중형 도시,300,25,6300,84.97,1990
47375,대도시,80000,80,99200,84.97,2005
47376,대도시,32000,0,32000,84.97,2006
47377,지방,43000,0,43000,84.97,2013
47378,대도시,30000,0,30000,84.97,2018
47379,중형 도시,40000,100,64000,84.97,1995
47380,중형 도시,65000,0,65000,84.97,2021
47381,대도시,25000,18,29320,84.97,2006
47382,중형 도시,30000,160,68400,84.97,1995
47383,중형 도시,22000,0,22000,84.97,2006
47384,중형 도시,20000,100,44000,84.97,2013
47385,중형 도시,40000,0,40000,84.97,2022
47386,중형 도시,57500,0,57500,84.97,1994
47387,중형 도시,4000,104,28960,84.97,1998
47388,지방,38000,0,38000,84.97,2008
47389,대도시,105000,0,105000,84.97,2008
47390,대도시,99750,0,99750,84.97,2007
47391,중형 도시,20475,0,20475,84.97,2004
47392,지방,37000,0,37000,84.97,2008
47393,중형 도시,21000,0,21000,84.97,2004
47394,중형 도시,35000,0,35000,84.97,2019
47395,중형 도시,30000,30,37200,84.97,2017
47396,대도시,94000,18,98320,84.97,2008
47397,중형 도시,64000,0,64000,84.97,1995
47398,대도시,74000,0,74000,84.97,2007
47399,중형 도시,30000,0,30000,84.97,2019
47400,대도시,10000,195,56800,84.97,2003
47401,지방,2000,70,18800,84.97,1990
47402,중형 도시,67000,0,67000,84.97,1995
47403,중형 도시,39900,0,39900,84.97,2017
47404,지방,44000,0,44000,84.97,2007
47405,지방,18900,0,18900,84.97,1999
